file,start_sec
Pzy4xTPzMiM_28000_38000,2.72
Q19VErS2iH4_20000_30000,3.19
Q1CMSV81_ws_30000_40000,2.08
Q1n6LAxY7uY_138000_148000,2.23
Q1yfkoqvz_Q_0_10000,6.70
Q4REEz5wars_73000_83000,5.10
Q4cVLAbRVDc_45000_55000,2.77
Q5o7RYwXkvI_70000_80000,0.26
Q5uKTmF5ut0_170000_180000,5.61
Q6CqAFnP2Fg_10000_20000,1.81
Q6Iqev-E150_263000_273000,1.92
Q6dVti1YVwM_0_10000,3.36
Q6nMNWRvWfM_40000_50000,5.69
Q6pnggPsxDw_70000_80000,4.35
Q9DRfeNHKGw_200000_210000,0.32
QAK2QJ2_8WA_57000_67000,6.51
QAgy9r331v0_30000_40000,0.79
QBjKntYuUIk_30000_40000,0.80
QD9V6AwZar4_350000_360000,0.40
QDfDR1bfMtQ_20000_30000,4.94
QDppmIicknY_30000_40000,2.80
QEaBsR3qUKo_180000_190000,6.96
QEcZFvGVGf0_111000_121000,4.45
QHPJK945JVg_10000_20000,4.54
QHVUSqKkrMc_30000_40000,2.92
QHeMFfKpBao_141000_151000,6.99
QHmGUrpOgAU_70000_80000,0.12
QIuP8om7fYE_69000_79000,0.44
QJAlLhhyawA_70000_80000,0.38
QJGordCQPW0_21000_31000,6.34
QJfusheJ-uE_55000_65000,1.84
QK-mjNg8cPo_50000_60000,4.56
QKkhwAAGLIE_30000_40000,1.96
QLEXmKz-MV4_70000_80000,1.73
QMWp_fxNwqo_330000_340000,6.39
QMp9444xI8c_51000_61000,5.43
QMrxyrv_KXc_226000_236000,5.20
QPaUQdAWmLM_236000_246000,1.02
QPyLES56O1w_636000_646000,6.07
QRyTz1FCYuU_30000_40000,1.26
QSaX7QfeWog_30000_40000,6.59
QTbtvbzBs00_38000_48000,0.93
QTbtvbzBs00_63000_73000,2.05
QTyxozlbkkQ_175000_185000,4.85
QUX611hihf4_190000_200000,0.07
QVPPz-WQEiY_125000_135000,5.04
QXSNf9K-YZw_94000_104000,1.86
QXe9BpTENCc_30000_40000,2.74
QXnFAcMyAHA_30000_40000,2.84
QXnJ2manIdI_30000_40000,1.95
QYY8g4sMVWU_30000_40000,1.78
QZpgHrKXooc_30000_40000,4.35
Q_-Z8fhVANk_450000_460000,6.32
Q_FvbcPieNo_30000_40000,1.01
Q_yoAT1Z3Yw_22000_32000,5.17
QalzlvZGJEw_383000_393000,0.04
Qbf924lc3CQ_402000_412000,6.82
QcgMZ27yDYU_20000_30000,0.99
Qd69URUdd8I_15000_25000,2.02
Qd9hSBBfXq4_776000_786000,4.81
Qdr2xmK84Jo_30000_40000,0.05
Qe71m678qEU_30000_40000,2.10
QeUxAl-USck_230000_240000,4.98
Qia8L6PBFXE_56000_66000,4.95
Qlov2pGggJ0_101000_111000,2.59
Qm8bAH-0y3E_24000_34000,3.78
QnFmMOeStIs_307000_317000,5.00
QnR9JhVGgu8_348000_358000,1.61
QoffZQFqxkQ_3000_13000,1.82
QpNmxMqXqBQ_66000_76000,3.98
QqdmtqL64RA_30000_40000,5.77
Qsd19T8rN_8_190000_200000,6.53
Qsvip_fmYps_454000_464000,6.89
QtEtP5Vb_3o_340000_350000,2.39
QupB4NN8fI0_30000_40000,2.41
QvIuzUF1fWs_217000_227000,4.34
QvLeTxLGV_o_30000_40000,4.91
QvpIrEHvZWI_171000_181000,1.43
Qw468qlDaAE_180000_190000,5.18
QyGfqIKBGFE_5000_15000,5.49
QyvAU6kcHBw_83000_93000,4.80
Qz-8mReB74w_570000_580000,0.76
R-NkPYfN3wA_150000_160000,2.89
R05dToeNqng_580000_590000,4.88
R0bAuQ3vfgA_30000_40000,0.14
R1DA-D5mA54_38000_48000,6.50
R1RGIgC-xKw_30000_40000,3.53
R1Tzk_uQGJ8_304000_314000,3.97
R1dfaoCfy88_3000_13000,2.69
R3ZTE3rmutA_36000_46000,1.90
R4b_-IT43P4_30000_40000,1.63
R4jlQEweREY_30000_40000,6.14
R5FhPTwWpm8_140000_150000,3.24
R5np0eUAWUU_0_10000,0.37
R60qQ3ag8y8_100000_110000,0.10
R63TQ4aEGYA_410000_420000,6.74
R6EbA_Is4gc_520000_530000,6.67
R77XPtKgvy4_30000_40000,6.62
R9MmLB_WMzk_560000_570000,4.99
RCfTxRhPoNE_71000_81000,4.53
RCk6hxXs03M_240000_250000,6.22
RCrvBDoPDGw_0_10000,0.84
RD7ho_gPnnY_201000_211000,1.32
RFjRJmGYrCg_572000_582000,2.74
RGTWqZoswAo_30000_40000,4.89
RHYNFIUe7H8_1000_11000,0.28
RJOBq50THOk_30000_40000,6.49
RJlF5YycahI_408000_418000,3.29
RJmH-Tx9XuQ_145000_155000,0.52
RJtn6Td3rco_68000_78000,5.15
RL8F6782uuo_14000_24000,3.77
RLij2FHY6VE_9000_19000,2.76
RLnAIkBccZk_6000_16000,1.41
RMMcezvEugQ_11000_21000,6.03
RMX2aviLZdo_70000_80000,4.84
RPA-QYPV_os_30000_40000,4.92
RQ85Tkl8i2k_8000_18000,0.37
RQMUz0NFx6o_420000_430000,5.53
RQvbm3l3wmA_110000_120000,5.99
RRdY9mWHqWo_136000_146000,2.26
RRpcIanKONA_25000_35000,1.62
RSAyz5c3JmM_160000_170000,6.16
RSPZSkLWsH4_79000_89000,5.04
RSXUYIi95wo_30000_40000,6.91
RSgmATBcCwE_110000_120000,2.20
RSryuuvUfDM_50000_60000,6.24
RSvuhSQuSRc_156000_166000,3.02
RT234P5SzJo_460000_470000,4.97
RWfQ46PM5jo_11000_21000,6.64
RWooh7PP1i0_71000_81000,4.85
RZMgq7-EbUA_24000_34000,0.06
R_EnlXwBvtA_118000_128000,6.42
R_EnlXwBvtA_78000_88000,2.29
RaC_D7KYVPw_90000_100000,1.74
RasfE1VmcKM_172000_182000,0.83
RczzNAr1T_Q_30000_40000,4.05
Rd4J03pDav8_348000_358000,6.23
Rd_14Gr4acw_102000_112000,0.95
RdhHK4SbzTo_30000_40000,4.63
ReLcqxcWBo0_297000_307000,6.72
RfbXTxSx8jo_350000_360000,0.25
RgaGL8DBg4M_149000_159000,6.49
RhN1NPcsD-0_69000_79000,4.10
Rhl5nDCU0u0_60000_70000,2.56
RhmN8ktt5FI_320000_330000,6.20
RjcslELyrRQ_58000_68000,3.94
Rk5dBZo4aFA_30000_40000,1.91
RkiI50RVXOk_166000_176000,3.94
Rm2XQrio0QE_99000_109000,4.88
RmKcbiWqFOw_46000_56000,5.67
Rn55rPN_JU4_30000_40000,3.69
RncwRj1HhQc_337000_347000,2.64
Rnf7M43L6NI_195000_205000,6.97
RoS465ZH1lg_13000_23000,0.13
RpGRpTpEHTs_109000_119000,6.82
RpkcGOcFHIs_2000_12000,5.89
RplzKlSlbR0_23000_33000,3.84
RplzKlSlbR0_35000_45000,1.74
RtsCVfcjlTo_30000_40000,2.55
RuHSkgQf3uw_19000_29000,1.92
Rv99VXUmaIc_0_10000,0.79
RvHRucMiAbw_0_10000,5.99
RvWxnLolEbo_56000_66000,2.82
Rx_RzJ4-Jbg_70000_80000,5.73
RxhbTLS3rNo_2000_12000,2.38
RyZVkGdfkDU_198000_208000,6.95
Rz7RBslEAG0_30000_40000,5.98
Rzhn9WfarrE_30000_40000,3.31
S-hZmb9byTg_65000_75000,6.30
S0pMBvbIKRU_30000_40000,5.85
S1glY1D9qDU_35000_45000,3.21
S1zqcPCbOfk_46000_56000,1.17
S5Tff1ohiJE_30000_40000,0.80
S63LEKmzBis_39000_49000,2.55
S6R2DpF6zzM_18000_28000,3.40
S6R2DpF6zzM_60000_70000,0.36
S7WDWv7kqhg_197000_207000,4.17
S86Ql_59KMI_211000_221000,1.53
S8RC6WZFqjk_72000_82000,2.25
S8i_PSyGgYk_61000_71000,2.44
SA18ixsI9fI_44000_54000,2.42
SAcTgna3oOY_3000_13000,1.37
SAf8CL1pMFY_102000_112000,6.81
SB1dEgUQh3w_168000_178000,0.54
SB1dEgUQh3w_187000_197000,0.60
SBVvm2xyVLU_380000_390000,2.63
SBwyfAg28OE_60000_70000,2.18
SCz5A__8owI_30000_40000,0.14
SDdlINEPMPc_30000_40000,6.31
SDtPpEVplNY_80000_90000,2.10
SGb_Uw_pKzk_70000_80000,1.49
SHTh_ewgLsY_59000_69000,6.66
SHuQTeX-3Ms_209000_219000,0.71
SIZ5WUVzAMk_216000_226000,5.03
SJ9TY-iqD9Q_10000_20000,1.24
SJUl98voKZo_3000_13000,1.08
SJVuopldMyU_30000_40000,2.13
SJrVTQPbMXs_16000_26000,3.82
SKK-sj5krTc_73000_83000,4.15
SL90sfXc-jQ_42000_52000,3.00
SLajIWg3BY8_94000_104000,3.94
SM6m56nzTWM_7000_17000,0.16
SM756Ki9S9g_164000_174000,0.99
SOP4zO5Tk3w_161000_171000,5.23
SOr0nxRmf8o_130000_140000,0.77
SPXhFGrgAoc_91000_101000,5.66
SQfTvzvUJ6k_29000_39000,2.82
SQfTvzvUJ6k_6000_16000,2.45
SQkoFk_gnE8_5000_15000,1.60
SR1a5VJqF8w_80000_90000,0.12
SSor5MN-QJM_56000_66000,0.76
ST06L3u-WOo_240000_250000,3.16
SUFOgc9Pkd8_30000_40000,6.44
SUu1E8uOGR4_28000_38000,6.15
SVoLykPMwAs_30000_40000,1.10
SW0qQMAZKfo_30000_40000,6.70
SX5-0_j1leg_1008000_1018000,5.98
SY35Ms-l_9E_30000_40000,0.70
SYH5NqTtNsI_30000_40000,6.22
S_yxvb7P0B4_7000_17000,5.23
SaUx9CZGCzU_39000_49000,3.12
SdeVFx40BKQ_90000_100000,5.35
SdtxQcBJjBs_60000_70000,6.25
Sem8fMv0bKQ_212000_222000,2.60
SgUdzDdeO78_17000_27000,2.62
SgfHJ5fkMiY_40000_50000,4.82
Sh_ehsV4ofk_179000_189000,1.06
Sj9_5H1nqfo_200000_210000,4.98
SjpIXXfSEBE_11000_21000,1.72
SkFx45lxlvA_60000_70000,2.94
SkPEiTqLlf0_30000_40000,5.19
SkbFczIabRY_30000_40000,4.50
Skrr-UgHeHg_8000_18000,4.20
SkyxbPeBxNA_0_10000,1.19
SmSOJiVYvv8_247000_257000,3.73
SmpsJhL4yUY_130000_140000,4.71
SouyQhC7rSU_39000_49000,0.99
SpRqgH543_Q_74000_84000,5.39
Sq15LYn3fAY_12000_22000,6.75
SqWkV-UQ6CI_30000_40000,6.49
Ss1zpZjEaE8_20000_30000,2.02
SvsCM0fLM5g_30000_40000,1.86
SwRjY1-ojAU_30000_40000,0.84
Swien0oGl7o_90000_100000,6.61
Sx3WV9GSOmc_60000_70000,5.89
SxabpNk83x8_170000_180000,0.30
SzLx3qcIbtU_290000_300000,6.99
T-28g9G-WKo_0_10000,5.39
T-8xETNgtvE_30000_40000,0.00
T0IwubU2ZN8_199000_209000,5.09
T1_nZvxh5kI_8000_18000,6.37
T1rrvpQtj-U_4000_14000,0.06
T29-jYwTQ9A_56000_66000,6.78
T4UHGzC8gKY_71000_81000,2.35
T4aReg7Awxo_40000_50000,2.66
T5OiGQOZWic_284000_294000,0.31
T6mrHDa7GcE_65000_75000,4.65
T834Iasgjs4_336000_346000,6.48
T8Vq2711kQU_572000_582000,2.08
T9NtIobol04_70000_80000,6.50
T9dKp1EN4p8_30000_40000,5.22
TAexBL5eToE_52000_62000,3.01
TD2O6KbnF-Q_44000_54000,0.01
TEKIRndnL5Y_14000_24000,1.74
TFX_Lhq3QWM_18000_28000,0.05
TG_3zVMwyu0_40000_50000,2.87
THhP1idrWXA_30000_40000,6.76
TIllmI1n5cw_129000_139000,0.51
TJ4aeESZ6e8_100000_110000,1.23
TKSFbf-wQ8I_30000_40000,0.00
TKxGWjvYmT8_200000_210000,1.29
TM23x21Qs2Q_30000_40000,2.29
TNERQa_7oB8_13000_23000,3.31
TO7d2wx7Cq8_58000_68000,4.29
TOEwQXeyNe8_210000_220000,2.85
TOEwQXeyNe8_227000_237000,6.44
TOpAW-8jlKQ_30000_40000,3.38
TP-uSCjMiYY_250000_260000,0.29
TP50fDa5Cls_0_10000,1.33
TPeA5xENWIM_65000_75000,1.13
TRvyzeR1xzI_190000_200000,6.72
TT8xhjDC3Cg_250000_260000,3.87
TU7DNkZtG1I_109000_119000,2.89
TWFlTwAIvd0_13000_23000,6.47
TW_dVmqr9ac_107000_117000,2.21
TXW3Qm9qT0c_30000_40000,2.98
TY7UehpsaFQ_144000_154000,0.84
TZGKriaJKAY_163000_173000,0.30
T_0xzD3qM-E_245000_255000,0.34
T_kADs0ZIeM_713000_723000,4.32
Ta9R_TuzIUM_153000_163000,2.27
Ta9R_TuzIUM_341000_351000,2.87
TauSQlIbIME_30000_40000,3.34
TeUgb183cGM_24000_34000,0.54
TeweFm49s4M_90000_100000,4.30
Tfj3_pJLdjM_747000_757000,2.78
TgJHM5oSWio_8000_18000,2.37
Tgb2q9H8Qok_298000_308000,4.89
ThVGE9TjEjM_136000_146000,3.45
Ti0Ck0xTdw4_30000_40000,2.03
Ti2XbGtfyNg_225000_235000,6.91
TidMGBIjbd0_60000_70000,1.52
TjP-9AlPShg_140000_150000,1.40
Tk0Sl9H0CE0_324000_334000,6.47
Tk2GV1Eo-gM_37000_47000,0.53
TkrtTUPxHNI_30000_40000,6.00
TmJZxQ_Lo8M_147000_157000,4.16
ToIdgjI3u4Q_30000_40000,2.41
TpCxOe0iYJM_105000_115000,0.17
TpJdup-AdIA_16000_26000,6.75
TpPHH7wQz_M_30000_40000,0.97
TpU5dZlW2pg_40000_50000,6.34
TpX4tu7GrUw_90000_100000,4.17
TqWhTzMtNyw_133000_143000,1.00
Tr7PDdzq40o_180000_190000,0.08
TsHBKTYuBUM_62000_72000,4.03
TslB1VMKXmM_10000_20000,1.39
TuHHUDnFSO0_96000_106000,3.28
TuRlMGut6iY_564000_574000,2.39
TxK2ZBfuuQY_70000_80000,5.26
TxXjcJo7Q2I_531000_541000,4.05
TzVFAvWdiV0_30000_40000,3.46
U-1saFb-zRY_6000_16000,3.82
U-L9YCIdLbg_80000_90000,2.09
U-O1FcXeZCk_200000_210000,4.25
U0Cg_t_3TdI_30000_40000,2.68
U0SjklNoHDU_69000_79000,0.48
U2Ek06LbrYs_30000_40000,5.98
U3Zom0wPRg0_30000_40000,0.36
U3_X26NjUXk_82000_92000,6.82
U4LITdDmjvg_11000_21000,3.08
U4mjEABM6qw_7000_17000,6.65
U595LzVDCAY_15000_25000,3.05
U6U6DxCLIqo_325000_335000,1.80
U7WkuGO-lps_20000_30000,0.31
U8XhUYPJxUM_19000_29000,1.39
U8b_M6pMv8s_360000_370000,2.36
U95UReP4mdo_30000_40000,2.15
U9o30JY6aYc_30000_40000,6.01
U9oonzVSTtY_56000_66000,5.25
UAhzckt0y3U_30000_40000,2.38
UAj7kZaBQ3I_30000_40000,6.45
UC_LgGxdMH4_34000_44000,0.06
UCgwLe70Lto_0_10000,2.88
UEbdKNPT96M_30000_40000,2.43
UFSp546472I_10000_20000,0.93
UFT9k3oraWE_60000_70000,2.67
UFcUTwPlFAU_19000_29000,4.94
UILmgKExLgk_95000_105000,3.07
UIM4OykJJrc_46000_56000,2.82
UJAk1nNdo1I_30000_40000,4.17
UKE1k7JR-ME_4000_14000,3.11
UKgZCUgOSfo_62000_72000,6.56
UNJswfXKJ3s_30000_40000,0.02
UO1Mfq5cR0k_30000_40000,1.45
UP30sk9je00_49000_59000,2.78
UPJO0UCBmPU_246000_256000,1.49
UPrYFfu-EXs_130000_140000,5.51
URXTbbVjq70_40000_50000,0.57
URkpx3lxx1E_450000_460000,2.88
URtpQZsUmBY_30000_40000,0.05
UTE0j8Fa6N8_30000_40000,3.19
UUoEKp0yqLY_120000_130000,6.19
UWz5OIijWM4_30000_40000,1.02
UX7R8WWJLoI_160000_170000,1.41
UY4v-zjlnlo_10000_20000,0.04
UYDvZc4lWYk_240000_250000,3.56
U_RBTwYagwk_53000_63000,5.61
U_bYlL9ap-o_60000_70000,1.38
U_mKoVq3kbE_40000_50000,2.44
U_qOjkaHjPI_0_10000,0.36
UaFiUiC_Izo_54000_64000,5.68
UbPJ8MIGZNA_0_10000,4.61
UbrXzBhg96Y_42000_52000,0.23
UcRfbzTOipc_50000_60000,3.95
UfMr4FFsS28_21000_31000,6.09
UgPrbrCXNlQ_13000_23000,0.56
UhEQ1E8XPp4_17000_27000,6.87
UhEQ1E8XPp4_3000_13000,5.19
UiaGn5Id5tY_4000_14000,2.12
Uka_Qhmi9cY_17000_27000,1.44
Uka_Qhmi9cY_37000_47000,1.52
UltPy7eml7I_12000_22000,0.72
UmzWXYqphxI_180000_190000,1.80
UnMk7X7PM80_139000_149000,2.56
UoN2qtdE1YI_90000_100000,5.98
UoelVWyciuE_10000_20000,6.83
UpMhsxYAadk_108000_118000,5.17
Upq4yFKwiTM_24000_34000,4.23
Uq-owMVP9qI_30000_40000,6.18
Uq3iKbCNDCM_60000_70000,0.66
UqMeR5Erq8I_30000_40000,4.68
UqyvFyQthHo_30000_40000,6.84
Ur5ce8KvhYs_2000_12000,2.30
UrUJ9tUJynA_30000_40000,4.72
UrluLxHLwQM_110000_120000,1.87
UsNUR6tsoTs_30000_40000,0.87
UsTk4M-U7-4_246000_256000,1.55
UsdoUjuczY4_30000_40000,6.66
Usz7ZnOHaxY_30000_40000,3.35
UtlddariDo4_30000_40000,6.58
Uv8z7inZKpU_230000_240000,3.14
UvgwelALqcs_181000_191000,2.09
Uvn7waPvseo_30000_40000,3.41
Uw8xdpugGNc_60000_70000,4.16
UxPpGZTaf9E_15000_25000,3.76
UyCw7pCgYg8_55000_65000,3.73
UynKj68K0VU_30000_40000,3.39
UypQOtbE8wg_0_10000,3.40
UzUTFdlYT68_55000_65000,0.41
UztuiHbZvCw_991000_1001000,5.60
V0ptxvriHOo_127000_137000,1.81
V0qdgPxgU2M_23000_33000,6.59
V1PFTBG6WJE_0_10000,1.79
V22H0fpX_Vg_54000_64000,3.80
V2_U4WLNC9c_25000_35000,0.06
V2znI68sdJQ_30000_40000,0.40
V3Mh5k7AOxE_63000_73000,6.95
V3aaPyUdIyo_244000_254000,1.63
V3aaPyUdIyo_254000_264000,6.75
V4I4dNkN1xs_64000_74000,0.37
V4RmD_obUBo_125000_135000,4.06
V5xL8hLFY58_30000_40000,1.68
V6YuDO6Mz2s_30000_40000,0.41
V7M8J64sUZs_77000_87000,3.33
V88sUJKgOsk_34000_44000,0.33
V89-wTa6qcY_70000_80000,5.15
V8L152xzOJo_1000_11000,1.32
V8pFubugOSc_37000_47000,6.25
V8tcqAyPSYw_64000_74000,6.38
VAqgpoyD2jc_30000_40000,2.74
VBQPcmmUkkg_10000_20000,0.65
VEmOUHxessE_10000_20000,6.54
VFXf1DTi2IA_383000_393000,1.54
VFovON0CWco_521000_531000,6.62
VG6-MlmCgzI_30000_40000,2.66
VHMrs4fni58_100000_110000,2.48
VIQqrHGMJRQ_173000_183000,1.08
VKekx2cvfcM_30000_40000,3.20
VKfgSYvbohY_42000_52000,4.19
VM-U7MyZAck_30000_40000,6.97
VMbJTgzMhKE_30000_40000,2.60
VN4AS5J25os_40000_50000,4.22
VN5W9piaNOw_63000_73000,3.03
VNzEAjztgxg_30000_40000,6.39
VOkiX4gWRI0_125000_135000,5.11
VQ60kd-BrC8_30000_40000,1.25
VQbC7Oth7wQ_30000_40000,6.34
VRaLq9Gb9xI_180000_190000,0.71
VS3vEkNN8uM_100000_110000,6.68
VS81egrQqC0_24000_34000,3.22
VSf-6xznJyk_240000_250000,2.15
VSkdiYt87rg_30000_40000,6.14
VSxoWInFsIA_30000_40000,2.79
VT-rnRYiNdo_412000_422000,1.85
VUO27HxWQfI_406000_416000,5.41
VWTGBdK9VK8_9000_19000,6.41
VYQfSG_FUjY_80000_90000,1.33
VZJfkEet6EQ_30000_40000,5.51
VZjTo5ILoUo_30000_40000,2.49
V_NbY-oVDJI_30000_40000,3.83
VaAzelfgmMY_55000_65000,0.50
Vb5-6-BQzlI_502000_512000,4.15
VbPkC6aRKc8_151000_161000,5.50
Vbsefb2ve2g_67000_77000,1.40
Vc8D46tJuFM_163000_173000,2.35
VcJnduCJz8g_29000_39000,4.87
VdruTK0Xpik_20000_30000,4.41
VeUQBYHtFB8_365000_375000,3.22
VeXcCHo5iMI_30000_40000,5.50
VeiJYltEZFc_34000_44000,3.69
Vf2KIuN4VOw_13000_23000,6.86
VfD2zft-E-M_30000_40000,3.71
VfXAJJFrmnw_28000_38000,4.82
VfquVEoPZq8_40000_50000,3.14
VfquVEoPZq8_97000_107000,2.51
VfxxIQpT-dQ_574000_584000,5.39
VgAXZHMi_ws_15000_25000,0.07
VgwsGjRk61M_20000_30000,4.51
VhVKUAk6_R4_6000_16000,3.35
ViP3M-Hlm18_30000_40000,1.92
ViToy3Dq9dU_30000_40000,2.86
Via5YWUC1Lk_180000_190000,2.18
VimrLKGBCNE_19000_29000,3.68
VjR_I34Vczk_10000_20000,4.55
VkABXTeQSKk_99000_109000,6.90
Vlh9AMaTrLQ_441000_451000,6.04
Vlh9AMaTrLQ_451000_461000,3.39
Vo_BuHqpf40_77000_87000,2.46
Vp4lOXVBQzQ_10000_20000,6.83
VpCCJy5atYU_144000_154000,6.72
VpYJRHq8TC0_110000_120000,1.63
VpuNCFDYgnA_70000_80000,0.97
Vr2EzXVNb_s_41000_51000,4.91
VuXmHBFFkPw_30000_40000,0.22
VulCKZgWspc_80000_90000,0.35
VvEIueKlA2k_93000_103000,2.77
VwoaVzQ1uEc_0_10000,5.70
Vx3kxcFd5GU_22000_32000,5.66
Vx3kxcFd5GU_35000_45000,4.60
Vx5SUjzoLy8_228000_238000,5.36
VxYQ_7maGQg_30000_40000,3.40
VyGTIJZajCM_5000_15000,4.28
Vy_muRoW4mg_14000_24000,2.00
W3eYhk9XxRs_46000_56000,0.96
W3vkkSbyODo_43000_53000,5.64
W4acKG-KSTE_30000_40000,4.60
W58kioYp1Ms_30000_40000,0.24
W5Km2qzYRx0_120000_130000,1.98
W5eOW25vvbw_30000_40000,5.28
W5iSTBNPkng_6000_16000,5.48
W6iwVLm51-k_30000_40000,0.86
W75ol-nF6vo_40000_50000,4.16
W7KbboEOmeM_30000_40000,3.92
W8KC0GO8VvY_240000_250000,1.18
WAUn8kFhvZw_0_10000,1.08
WAztA-Iqb4g_30000_40000,1.77
WBYa_u20cVo_0_10000,4.58
WCC01d0hcBQ_24000_34000,5.13
WCUOOS-CtZI_131000_141000,4.32
WD2mC7r0gc8_215000_225000,2.01
WDox76ZHu40_10000_20000,6.44
WEROVWDp3n0_9000_19000,6.56
WElvc92V5Q4_617000_627000,3.05
WEybCL_yQ8k_138000_148000,3.02
WFJ96PH4rvo_20000_30000,3.40
WFgIargH3-4_39000_49000,0.34
WFjx0sH7mlc_20000_30000,3.99
WGOZNdTXITQ_205000_215000,2.42
WGuc_McKm_4_30000_40000,5.26
WHbTfjudLHY_14000_24000,1.58
WI9yLdGPtYQ_218000_228000,0.08
WJIcGFOnRXs_40000_50000,1.54
WJORWlj6BW8_30000_40000,2.91
WJV6Ey6hXEw_5000_15000,1.26
WK78KAj2WWs_0_10000,6.53
WKBgoWKeWz4_11000_21000,1.24
WKjzhyE0j4g_55000_65000,0.58
WKlfyztuZ7I_62000_72000,4.85
WLX3Db60418_20000_30000,1.21
WMPQ44bukK0_397000_407000,6.78
WMXkrLwPVCU_98000_108000,1.37
WMbdMQ7rdFs_30000_40000,6.11
WMcin-2RF7s_78000_88000,2.93
WOoi5Sr2ux0_21000_31000,2.62
WR83qQPQSoE_200000_210000,0.80
WSJKk9M5UsQ_30000_40000,3.55
WSTJFJg6tzI_22000_32000,4.26
WV-t-cB6K-8_30000_40000,0.62
WVfrcJWnOXs_30000_40000,0.66
WW3UIOSxqpA_61000_71000,1.88
WW4_c2J79QA_30000_40000,2.98
WWkwE6vhGwY_30000_40000,4.52
WXOAsZuFtew_52000_62000,0.12
WYAAv4bwGg0_228000_238000,4.59
WZ2ubteeq-A_247000_257000,5.72
WZLxZKna7xY_276000_286000,1.03
W_Rr3hZw4Yk_7000_17000,5.98
W_UE04p_tYY_105000_115000,1.22
W_UE04p_tYY_94000_104000,1.92
W_WQY6-4hWY_20000_30000,6.29
Wa5Jn_wM0l8_30000_40000,2.56
WaGwzEFsJLs_246000_256000,0.32
WatvT8A8iug_100000_110000,0.81
Wb1u17uxbYU_304000_314000,0.99
WcPOGKf6RE8_110000_120000,5.81
WcSu_xJYc18_310000_320000,2.57
Wce8rgsG4rQ_30000_40000,2.89
WclYLl_KlwA_50000_60000,3.37
WdIsOZQHeBY_30000_40000,5.58
Wdg90rCeA34_212000_222000,3.93
Wdg90rCeA34_508000_518000,6.16
We8gO_xIDcQ_18000_28000,0.56
We8gO_xIDcQ_29000_39000,4.22
WeBPE7xdTH4_12000_22000,5.39
WesKosc-_c0_47000_57000,1.72
WetKCilV0Zc_230000_240000,6.72
Weu8nsJRMqE_30000_40000,0.74
WftXzNONXZo_169000_179000,1.58
Wg2l9hxzqH4_301000_311000,1.20
Wgu03JFYmQc_230000_240000,5.82
WhBHLyBY5to_9000_19000,1.77
WiH7IuVJICg_20000_30000,4.82
WiNjp9FhaHw_380000_390000,7.00
WjPOAxomn7c_623000_633000,6.37
WjPTF_rQ9K0_1236000_1246000,5.49
Wjgj2_InitY_514000_524000,5.32
Wjsr6wo2cRg_2000_12000,3.89
WkavReH4LE0_20000_30000,3.03
Wl2iTlhjKls_33000_43000,5.52
WlO51U31vYs_14000_24000,3.92
WluvjqG4fdw_120000_130000,2.55
WmxNXcXMcdw_113000_123000,6.52
WoXgPQQjcJU_60000_70000,1.57
WoynilrteLU_30000_40000,2.19
Wqqx_L1r8Hk_19000_29000,2.57
Wqux-4IupdU_112000_122000,3.83
Wqv0fvaXGM4_52000_62000,6.99
WrwRZ0NgEss_538000_548000,3.99
WsG_Mg0VDn8_25000_35000,2.51
WsKJwVVs-MY_0_10000,0.64
WsfNsX9qA20_79000_89000,1.39
WsnX97KzCFI_30000_40000,3.08
Wu4I9yYcAuA_30000_40000,5.66
WuLVbFVwKzY_128000_138000,0.13
WuQ9Oe0rlBM_74000_84000,4.85
Wv9tqkztYIQ_63000_73000,3.80
WvDhN-ImtA4_30000_40000,6.69
WwJCpREP1zU_20000_30000,3.17
WxA-P0RVWzo_30000_40000,5.94
WxFEd6umyB0_1000_11000,6.63
Wy66AKdsN74_742000_752000,5.09
X0fdzmuGk7Y_11000_21000,4.74
X1B6bDrgzXM_50000_60000,0.56
X1aRTyM821w_24000_34000,2.44
X3Ukm37HbE0_30000_40000,4.98
X50vQ1-1Z3g_60000_70000,5.56
X56iQAG3saE_304000_314000,2.71
X5Xs8Y1cJK0_30000_40000,5.41
X6DIkNFrsBg_44000_54000,3.21
X6fQKs51q08_109000_119000,3.37
X7RMG1-Srp8_87000_97000,0.30
XA6RBioito4_67000_77000,2.97
XA9I4QiBuWQ_82000_92000,2.65
XAWZhJzZhBU_3000_13000,3.39
XBGpHaWOSH4_301000_311000,5.15
XCiz7m7HQrs_120000_130000,3.98
XE0yaKh5vj4_30000_40000,0.50
XEQXKjMuP6Q_113000_123000,1.94
XG1fNGITN08_400000_410000,0.88
XI6TRMIk71Q_125000_135000,3.01
XI8dx3Qd-rQ_0_10000,2.03
XIDLRAY7KfQ_100000_110000,1.92
XIYDWaFKK0g_32000_42000,1.01
XJ3VlCAIWQ0_30000_40000,1.76
XMUFtbU-jD0_86000_96000,1.25
XMVoH1JjXw8_30000_40000,4.01
XO1wG3ne_Cw_30000_40000,5.57
XOeIr1N3kXM_0_10000,1.65
XQB27QPic3k_30000_40000,1.83
XQXsAZJqDig_30000_40000,2.53
XQbgV10IpoM_170000_180000,0.74
XQgpjAopsc4_0_10000,1.99
XR7vOriQ9VY_194000_204000,1.04
XRGnt50U4EY_208000_218000,2.95
