file,start_sec
1NV87x_JYnQ_368000_378000,5.17
1NkUBIl2Plw_30000_40000,2.30
1Nm7UqNx9zs_61000_71000,5.84
1Ny5ZlcBlcQ_30000_40000,4.59
1O-WeYTRS4w_370000_380000,4.06
1OFDyTzUj24_30000_40000,0.45
1OFOElP7bqc_360000_370000,5.85
1ON1iLkUPp8_40000_50000,4.16
1On2yNySbZ0_210000_220000,3.35
1OpNI5DjxC0_30000_40000,3.16
1P5FFxXLSpY_30000_40000,4.31
1P9yEzO1Bic_25000_35000,3.81
1PAb2MoavDc_210000_220000,0.13
1PN-bfs2EhY_30000_40000,5.08
1PPboJuO1Ks_21000_31000,3.26
1QBsc_IXg8U_750000_760000,5.72
1QtsF8qkX1Y_70000_80000,5.01
1Qvce8w_Vds_11000_21000,2.00
1RAcDEFEszA_93000_103000,2.18
1RfdLnNRLfA_149000_159000,0.54
1RhYdQnZ_hw_30000_40000,1.01
1RwhRTe-OKk_30000_40000,5.96
1S4SJnWsq1s_442000_452000,3.09
1SBP-Dy8_II_119000_129000,2.19
1SJFTbu1abo_42000_52000,1.34
1SPu2hsIhDw_167000_177000,2.17
1TAOyk0Xgss_370000_380000,0.99
1TJrceFMGrU_114000_124000,2.13
1TP8JyI5vHI_30000_40000,1.14
1Tg9VvRZN5k_30000_40000,4.11
1Thl21awe2g_20000_30000,4.54
1U38Q2MpYM4_30000_40000,4.24
1UXkMZNI5o4_373000_383000,0.26
1Uj_ulATth0_360000_370000,4.16
1V-_jMSJR6A_24000_34000,0.07
1VHm2PacRWc_20000_30000,2.82
1Vt6qYw1BnQ_2000_12000,4.97
1W-KLZJwXkc_10000_20000,0.95
1W2FOzSXsxs_30000_40000,1.49
1W83RMliwv8_49000_59000,2.51
1W9fwoe4O-M_117000_127000,6.14
1WI9921OeRc_570000_580000,2.61
1WLMVX_Y2Pk_18000_28000,2.40
1WLMVX_Y2Pk_213000_223000,4.66
1XO0SqsZhHU_30000_40000,2.77
1XZyIaJT8Lw_106000_116000,6.55
1Xmw9VUzvLY_150000_160000,1.69
1XxHC7eMNg8_11000_21000,3.05
1XxHC7eMNg8_24000_34000,1.96
1Y2YtG9EX-g_300000_310000,2.96
1YFa9CpH7Kc_180000_190000,6.53
1YWeSXAXwQE_30000_40000,0.34
1Z9lTtd7ReE_14000_24000,4.32
1ZXe1qg_xeg_125000_135000,1.01
1ZgXgyEJSbc_390000_400000,5.09
1ZloXG3iHl8_18000_28000,0.41
1ZwVoNUvaAE_0_10000,0.00
1_0T2ZIjWnw_31000_41000,0.15
1_JeO9Pg1aQ_20000_30000,4.88
1_Q80fDGLRM_10000_20000,5.17
1_Yd3NwpP7M_210000_220000,2.27
1_v-Kro86Io_10000_20000,2.78
1_xoCNmTn3Y_12000_22000,4.57
1_xoCNmTn3Y_23000_33000,6.85
1_yyvTRVoZQ_2000_12000,6.51
1_yyvTRVoZQ_209000_219000,6.77
1a-ODBWMUAE_30000_40000,0.95
1aDnyPubxdY_118000_128000,0.93
1aexyJH0jU8_2000_12000,3.96
1bIH_Qh_clk_30000_40000,1.30
1bSLrOlRIB4_50000_60000,4.29
1bbyaXEVouE_30000_40000,2.53
1cneTLKxerM_167000_177000,3.80
1cqcTbDxsHM_130000_140000,4.07
1cwGW0cBdRs_30000_40000,2.58
1cwReJkXLVo_505000_515000,2.90
1cxvg7qu0G0_70000_80000,4.04
1dyFP4MGkIM_30000_40000,5.51
1e0_4dwF9A4_30000_40000,2.84
1eBzpkIY-TY_198000_208000,4.58
1eP5LSjyge0_220000_230000,2.72
1f-L1M-S6RQ_30000_40000,4.40
1f-s2gYqyh8_19000_29000,6.57
1fDGejVDAHU_0_10000,2.44
1fJoK95DpaM_2000_12000,3.62
1g3n6Zaqid8_64000_74000,1.61
1g6sdWOc9k4_510000_520000,0.96
1gSwLBNvEWE_34000_44000,2.69
1gWu-9hPzFs_22000_32000,2.21
1garMoYilAY_30000_40000,0.61
1hIg-Lsvc7Q_30000_40000,5.77
1hJnxzlxnQs_30000_40000,2.54
1hKSlZZ5T50_2000_12000,1.04
1hWAOReJehw_140000_150000,1.61
1hba9jmspEQ_30000_40000,4.51
1hknEtsmdOc_30000_40000,6.59
1hoUEfsTmdE_30000_40000,4.33
1hrYIADPJ_w_17000_27000,4.42
1hsOUPwn21E_83000_93000,4.80
1hwkxJOl1PY_20000_30000,2.74
1iP-Y7FDMys_70000_80000,4.08
1ib1pd6mHoE_1000_11000,6.08
1j13NdQiw8c_30000_40000,3.34
1jHVyPknyhM_5000_15000,3.05
1jq7zSF_v7s_140000_150000,0.42
1k0R3npPdKI_252000_262000,4.62
1kTMiyc5eXg_163000_173000,6.00
1kV-NUwWfSc_63000_73000,2.63
1kiR-BU9Fik_71000_81000,4.51
1lLobOtsIFA_30000_40000,5.96
1lMCacmGZ8I_52000_62000,5.81
1mGE3y19p9g_129000_139000,2.36
1mMqLP36sCQ_245000_255000,3.50
1mMqLP36sCQ_70000_80000,6.60
1ma4b_TsEVA_320000_330000,3.15
1mfghenMj_E_10000_20000,1.93
1mkIuq3rjUg_19000_29000,4.13
1mkIuq3rjUg_35000_45000,0.86
1mzzeozuZ6o_47000_57000,4.48
1n5uFGk2pnc_58000_68000,3.52
1n6JyJt4kJ4_18000_28000,0.70
1nNXaI04SEg_30000_40000,2.24
1nUqhH8bAPk_30000_40000,0.01
1n_s2Gb5R1Q_30000_40000,4.17
1nbCJJtsruI_0_10000,4.26
1oJAVJPX0YY_20000_30000,4.42
1o_gJNHZBZs_110000_120000,2.49
1obzCbmFpa8_410000_420000,2.94
1owKdIYYYeg_0_10000,1.71
1p3NSKpuJDs_144000_154000,4.13
1p5jl5JeZx8_117000_127000,3.50
1pMMz2vm6JE_109000_119000,4.14
1pMMz2vm6JE_2000_12000,0.51
1pViEqMXJH0_30000_40000,4.83
1q8kkQhS97g_140000_150000,5.54
1qRi4bT_t3Q_398000_408000,6.79
1qbJxEdgEZs_54000_64000,5.55
1qh5aSSZrxA_156000_166000,3.04
1rJWW_KqeAw_30000_40000,6.73
1rZMNdoEZzw_78000_88000,3.41
1roSKWxidVo_35000_45000,0.47
1rpJo68d5Qw_52000_62000,0.86
1rtXsGC-q3Q_30000_40000,2.51
1sukRxLM77w_21000_31000,4.27
1tC7bTilFWk_30000_40000,4.26
1tiz4gWXVGI_608000_618000,2.25
1tjJmArxVBM_30000_40000,3.16
1tn0MJTOprg_3000_13000,4.42
1tobDIRRV0A_30000_40000,0.10
1tz4xNRRR4M_10000_20000,5.06
1u1orBeV4xI_428000_438000,3.43
1uCzQCdCC1U_170000_180000,6.01
1uIfP9ipzxY_58000_68000,4.35
1uLkSMHxvZY_440000_450000,2.32
1uhuVsFGe6E_50000_60000,4.77
1veIcvGPRYw_3000_13000,6.08
1vrJPFfLMvA_233000_243000,0.05
1vrR6Im_RDo_30000_40000,4.86
1vy-ZxTMQf4_377000_387000,0.29
1w_iLXQb-9Q_7000_17000,0.56
1wdCX1HmRyk_140000_150000,2.44
1woaZGPrY9g_2000_12000,0.21
1wqJ9KDfcME_60000_70000,3.52
1xRNQCP4MbE_30000_40000,5.82
1xS-iGBR2b8_14000_24000,4.02
1xYpHbg0fEE_30000_40000,0.02
1xZESfMpi9Q_156000_166000,4.94
1xhSBniwGbM_30000_40000,4.33
1xyVkQJ8A54_0_10000,2.46
1y-PYHnpvZs_38000_48000,5.62
1yKGjTOk7NY_30000_40000,0.70
1yNBf7QG__4_16000_26000,5.37
1yWGmdevTuM_30000_40000,2.40
1yfwHkdCucc_42000_52000,3.81
1yxij2nsbZw_0_10000,2.29
1z16oAB1nMk_140000_150000,6.81
1z19uJK6SB0_76000_86000,2.87
1z96Z0DSNlM_4000_14000,6.38
1zIoNTdug0U_0_10000,5.36
2-XyCIq8Yp0_50000_60000,4.59
20Nlj7Cz4E0_30000_40000,6.28
20Qksqlj4dc_370000_380000,1.30
20qZLse0acs_30000_40000,5.85
21Dc8a8X8qg_7000_17000,6.90
21I0YiLHzvg_38000_48000,2.76
21V-gDHQPsw_160000_170000,6.43
21lu8Iaf9II_60000_70000,2.84
22OjhEqCWj8_42000_52000,5.49
22gk62Sijnc_300000_310000,5.82
23FY9sjfgM8_117000_127000,6.96
23HYypV2gcM_590000_600000,5.22
23J1LFGj910_64000_74000,5.39
23iz1nJSRkE_63000_73000,5.22
23xC7lTBikU_20000_30000,6.02
24E8nk18LB0_75000_85000,2.67
24FO7pGNJKU_30000_40000,4.61
24j8o-CcP5E_292000_302000,4.08
24tWz7gmngI_30000_40000,4.42
253aGgk7NSE_10000_20000,5.44
25AuI5wE_FM_4000_14000,1.56
25PvbXDbZO8_35000_45000,1.25
25QsgUI0x8U_20000_30000,0.87
25ZuFwyx_bs_30000_40000,3.90
26OpBUZbdPw_18000_28000,4.68
26dqZUTv5os_175000_185000,1.37
26oZCMP4Kqo_131000_141000,5.48
27rw1ni1k0c_1000_11000,3.00
28Ih0rDx-Y4_310000_320000,0.53
28StN9ykZ68_94000_104000,1.03
28_H0GAijwc_0_10000,2.02
28ehZa0fzmo_28000_38000,0.76
28p0DrP3KgI_21000_31000,2.78
28wBrNjHXOM_390000_400000,5.74
29MZ0dwOBOM_112000_122000,1.54
29WrIcP3l44_30000_40000,1.44
29ZWMYIEq3g_141000_151000,1.57
29dG2jHRuXI_37000_47000,5.92
29dwfsI1XlQ_6000_16000,0.16
2A63oYgod8Y_560000_570000,1.37
2ACsPTob5cY_118000_128000,6.75
2ACsPTob5cY_349000_359000,2.14
2ASyuuVhr6M_52000_62000,3.35
2ATRc7EonvI_30000_40000,6.28
2B-xGbzOjYY_30000_40000,1.69
2BMOGrFU_m8_167000_177000,2.27
2BNSDDwGxM8_30000_40000,1.62
2BR2Ivk_EFA_21000_31000,2.68
2BbBEozEiak_133000_143000,6.71
2BbBEozEiak_186000_196000,1.79
2Bljhdt61Y4_38000_48000,5.04
2BuuLRDcgmY_333000_343000,0.65
2C4aXzGI2eI_415000_425000,4.91
2C7SzKv2uLU_41000_51000,1.04
2CEb1hYM3EA_240000_250000,0.62
2CIWnYMxFCw_29000_39000,3.48
2CidaVnd60g_0_10000,2.54
2D0okq6-SBo_189000_199000,3.63
2D2AJ6Dg0-U_162000_172000,1.28
2D7jgszuoKA_492000_502000,5.38
2D7jgszuoKA_512000_522000,3.38
2DyD824KPFM_10000_20000,1.42
2E31rvMg-rE_542000_552000,4.13
2EYGJpU7juM_130000_140000,5.87
2EaYSObne7M_369000_379000,0.90
2FJWwHQcXBk_480000_490000,6.16
2Fbt9QiLWWc_370000_380000,5.93
2Fdau5KTEls_30000_40000,1.56
2FrXzcm4YMc_70000_80000,4.54
2FtVHJ91gDc_45000_55000,4.89
2FxRgLF37kw_215000_225000,5.39
2G4lyzAZ1vk_30000_40000,2.07
2GGNgvdRcAs_60000_70000,2.16
2GOPuGmcHH0_20000_30000,2.07
2GuH1UJxQOk_19000_29000,5.71
2H3miNoF_Z8_3000_13000,4.10
2HZcxlRs-hg_30000_40000,0.32
2Hj6ogt1TJo_80000_90000,0.98
2Hjy0TDdpNI_19000_29000,2.79
2I0ns0crmrA_6000_16000,0.75
2IEoe3YvCJo_20000_30000,0.09
2INpPpv4NRg_560000_570000,2.00
2ISY5z0QQfc_101000_111000,0.25
2Ic1zm9mBjk_30000_40000,0.85
2JNmOJNTsdE_32000_42000,4.50
2Jpg_KvJWL0_30000_40000,2.93
2JpvRGz5Dq0_1000_11000,5.16
2K0NKi1wigk_340000_350000,4.70
2K5Px-N6BEI_447000_457000,3.89
2KEg1a42Wx0_288000_298000,5.70
2KNJPTMMD4s_272000_282000,6.12
2K_kjDyISPg_283000_293000,1.37
2L3tuvv5RRw_10000_20000,0.20
2LMxs_P1EhY_100000_110000,1.45
2LRhkMH48_Q_30000_40000,6.36
2LtEPWwp36E_52000_62000,0.03
2M0i--pR-To_37000_47000,6.26
2MKPKDQcgVc_36000_46000,5.64
2MPvlAR1AJM_39000_49000,1.33
2Mkwgf0Pej0_0_10000,5.63
2N-TQnG4t90_45000_55000,0.39
2N2msWTHybg_340000_350000,0.58
2NESqWU89V0_338000_348000,6.02
2OOZIIosPX4_71000_81000,2.87
2Oe5kao1ycY_310000_320000,2.57
2P1uwGQfaPA_4000_14000,1.20
2PHV2xNjGVU_126000_136000,6.00
2Pl5B1Tpn1U_24000_34000,2.02
2PokKRlQ3tI_43000_53000,2.97
2QLjGVV5eDA_65000_75000,6.04
2QTQAUTkprs_30000_40000,6.26
2QuZzkvq_YQ_0_10000,5.13
2REf8hLLYMw_30000_40000,1.48
2RHarmH7DEk_24000_34000,3.69
2S-YRM0p6cc_34000_44000,1.33
2SchRwpsT7s_48000_58000,6.65
2SgGaIe_5vw_0_10000,6.07
2Ssh4YWMroo_30000_40000,3.97
2Szah76TMgo_2000_12000,2.12
2T1P9ovsl4A_30000_40000,0.93
2T8OhRXZDTs_30000_40000,5.48
2TE2oO9QpT8_181000_191000,5.71
2TW5ZDk8_A0_17000_27000,5.84
2TjVbDWZvcE_7000_17000,2.45
2TprtMP1RDo_30000_40000,3.91
2Tx5L5RBXxw_200000_210000,0.88
2U-4QHS0QBc_40000_50000,0.12
2U5f3uTl7qg_167000_177000,6.65
2UXH7NW9ae8_30000_40000,0.81
2UvzCdos0nc_36000_46000,0.16
2VFVe0RCn7g_10000_20000,6.43
2VUAY7c9BSs_60000_70000,4.74
2VUXFpZh6xI_28000_38000,4.84
2Vg5WTQZqwI_22000_32000,2.13
2Vg5WTQZqwI_36000_46000,3.43
2VjbDttFK44_540000_550000,5.98
2VptepDtAZ4_58000_68000,5.14
2VptepDtAZ4_71000_81000,3.01
2VqKqjqvugc_198000_208000,0.08
2Vu6HtlYio4_219000_229000,4.00
2VuKP6zZDDc_510000_520000,3.19
2W27eT4HqtE_10000_20000,4.64
2W4dw8XuetE_50000_60000,3.57
2WTk_j_fivY_30000_40000,1.37
2WfJBpN4elI_20000_30000,3.66
2Wk4Y3_dMuc_440000_450000,4.93
2Wr7o5BG6e0_30000_40000,1.43
2XFrBXTnNY8_80000_90000,2.49
2XK3vXa-wgw_30000_40000,1.12
2XOTejBfF2g_404000_414000,0.69
2XOTejBfF2g_514000_524000,0.29
2XQzahrQ_tE_25000_35000,6.14
2XQzahrQ_tE_75000_85000,3.33
2XR54m3kvn8_370000_380000,2.89
2YJpjSldLtg_495000_505000,1.04
2YW7WBtqzzQ_0_10000,6.80
2YXcqoFlYFY_160000_170000,4.34
2Yo0MGR2kmA_20000_30000,4.35
2ZNKLUHeJtg_30000_40000,5.52
2ZUuFcJxl3c_87000_97000,2.13
2ZhiOvhUTGA_30000_40000,0.36
2ZogsGp-T4o_40000_50000,6.04
2_9WJSzV6fw_30000_40000,5.00
2_C5yMbxKpY_11000_21000,1.90
2_RltCGlGOA_10000_20000,0.86
2_SKjq21NTI_0_10000,0.53
2__T6Q8rCCA_80000_90000,1.94
2_cTS4ctWtE_310000_320000,0.23
2_dEkCMxgfw_123000_133000,2.05
2aOS7PDaGWM_92000_102000,3.60
2b0bPZGe324_28000_38000,0.94
2b0eM8lWGCQ_30000_40000,6.44
2bA6cdBBbPY_619000_629000,5.71
2bCuw7U_Rac_390000_400000,1.90
2bEQQ35Wkdc_31000_41000,6.38
2bYyywE97aA_30000_40000,0.08
2cEM6Hu90v0_38000_48000,2.55
2dBVv-HHhCc_4000_14000,1.46
2dCFOYuetW0_39000_49000,0.94
2drXOn18U3Q_136000_146000,3.09
2e1tRszQIPE_57000_67000,3.84
2eDP3jKoUd4_30000_40000,0.87
2eWobSpugTw_17000_27000,3.44
2eYaXTKSpMI_4000_14000,5.09
2ehbByOUJjM_16000_26000,6.06
2es7oZzwLWM_30000_40000,0.38
2f7NnTVQzR0_150000_160000,1.60
2ffgd7k0vI8_40000_50000,6.49
2fi0m8ei_B4_30000_40000,2.62
2g5hx_rynAI_35000_45000,0.35
2gbF3eWmJ6k_18000_28000,0.83
2gvw16YDwMA_153000_163000,4.14
2gvw16YDwMA_43000_53000,0.33
2gyMDnt8e6k_411000_421000,1.59
2hCMb1rgLK4_102000_112000,5.53
2hNEs5VCQR8_106000_116000,2.63
2i1Gs32odx4_410000_420000,2.35
2i4UNf8tjvU_30000_40000,0.63
2iAO9PKZDGk_0_10000,1.31
2j4dsRMuj4Y_79000_89000,3.75
2j9izxhyFlI_35000_45000,6.22
2jKheXvnT6o_30000_40000,3.14
2jn2amm53u8_180000_190000,3.73
2jpLS2TQjlI_0_10000,2.12
2k6_k7K_ixg_30000_40000,1.67
2kDORB3vR8s_327000_337000,4.03
2kHcvpsu_QY_30000_40000,5.79
2kQCMxf0onU_36000_46000,6.89
2kdJKmgMcxU_0_10000,6.61
2ke9wf3Ajkg_80000_90000,3.24
2lM3im4QeIg_30000_40000,2.04
2laUv3y7OfA_30000_40000,4.01
2m2bdfsT_sk_10000_20000,2.65
2mYEjl-AOMs_0_10000,4.52
2mkJkrFeqjc_30000_40000,0.46
2mw1UMcc_Ys_30000_40000,3.56
2nF5FG9GK9k_25000_35000,2.73
2nVGw0vvwG4_5000_15000,4.35
2nvQdsMdQ6o_0_10000,0.61
2o4-lEtFb2k_60000_70000,2.21
2ofK2gAQue4_180000_190000,0.96
2ozaPdNvgp8_2000_12000,6.15
2p37j052q3o_4000_14000,2.09
2pHfgh_G1yo_10000_20000,5.70
2pV6t7CO0Bc_230000_240000,5.01
2pikqXJeOAg_30000_40000,4.57
2pt7WZBYeeI_30000_40000,5.52
2qAlWm3NES8_34000_44000,2.82
2qGjgfpQtFI_0_10000,6.90
2qHRJAQDCDo_95000_105000,2.10
2qO-OQtOBK0_30000_40000,1.72
2qSknsEkmZI_30000_40000,3.90
2qg5P9IJ_9U_70000_80000,3.19
2qh8jLGVaYk_38000_48000,2.12
2qtDXB4wT8c_20000_30000,4.82
2r0iftxu5vc_265000_275000,0.80
2rK6HBRC8HQ_40000_50000,4.91
2rW2I6KmWhw_30000_40000,5.94
2rciuzaEEWo_25000_35000,1.63
2rdkLx56T1c_30000_40000,5.63
2ro_sQ7_vUM_24000_34000,5.89
2s1nykhFpIE_588000_598000,6.28
2sGnD9sd1xM_470000_480000,0.26
2sKmbnOi5S0_6000_16000,2.57
2sXQeWPD5z4_54000_64000,1.73
2sxYW0fvods_5000_15000,0.62
2szvfFHZTV0_160000_170000,6.12
2t8rYnARZuI_30000_40000,5.50
2tXE7snh6Ak_30000_40000,3.26
2uHcWdkV4W4_120000_130000,3.92
2uRe-e8RVEM_190000_200000,4.84
2uYTNgvxVwk_257000_267000,4.81
2uZt59va3Ss_50000_60000,0.15
2uagA3ujRtM_0_10000,1.53
2v1rSA4FqlM_100000_110000,6.82
2vFqNsOPq3I_20000_30000,4.55
2vSF2Yh6o_k_20000_30000,3.17
2vYkvwD-fkc_10000_20000,5.93
2v_KyNpsyKs_30000_40000,5.44
2vcA_vgImHQ_20000_30000,6.78
2vycuIKwnnA_0_10000,2.37
2vzUFWykARU_20000_30000,6.91
2wGvpfAkly0_30000_40000,5.26
2wIrHCaxBNU_370000_380000,2.26
2wsp3s4hIKs_8000_18000,0.16
2x373CrHD6E_0_10000,5.45
2xBIHi3oqy4_30000_40000,2.86
2xCwG0Wju4s_100000_110000,0.26
2xQuWif8axE_30000_40000,6.91
2y7aiiaJPf8_240000_250000,2.77
2yX9079mMB4_3000_13000,4.03
2yllw7g5EkU_30000_40000,5.54
2ynzj7tMUVI_32000_42000,0.50
2yumaMbGybU_10000_20000,6.38
2z5yJ2qa_5I_24000_34000,0.21
2zO-nlygkFo_30000_40000,5.65
2zOU0NeMv7M_95000_105000,5.52
2zSnJX82Uzc_60000_70000,5.87
2zec0wuZgLE_500000_510000,2.99
2ziVlZtnZzg_170000_180000,4.20
2zwNVAyInxs_15000_25000,5.08
3-PFuDkTM48_80000_90000,4.41
3-Pvp6uiMAo_0_10000,1.03
3-QgZPCM4nk_160000_170000,2.73
3-a8i_MEUl8_30000_40000,3.66
3-qCp_EP-5Q_234000_244000,2.24
3-sPbKkiYvI_532000_542000,6.80
302w8uJn_zE_30000_40000,6.46
303_1KAU7h4_380000_390000,5.09
30JDrjDkoR8_290000_300000,6.05
30Y4_sSw2wc_81000_91000,6.44
30jlal45IKo_97000_107000,6.81
312ti9EH4uY_450000_460000,5.51
31DHlOBn2LE_2000_12000,2.40
31GOxPXDNkk_68000_78000,6.97
31HwGGZE9jU_411000_421000,6.39
31O2j4aAgYU_30000_40000,6.21
31uVf6wvCTA_208000_218000,3.61
33HgpYCs6cI_58000_68000,1.12
33JKpT0qUcE_0_10000,4.99
33LKhqn96SY_143000_153000,6.65
33UghN1hNF8_4000_14000,2.23
33xJ9m4Rks8_1000_11000,5.99
34YdaKjz2BI_34000_44000,3.42
34f6a05F1rk_76000_86000,2.57
34vzrZ2SlQo_110000_120000,5.57
35HFjLYQiwY_30000_40000,2.44
35b9UHjagaI_30000_40000,4.31
36-Okvu2Xao_42000_52000,0.67
36ToDxW_hns_90000_100000,3.12
36in3UXI64k_17000_27000,5.73
36v-AEu7uAU_30000_40000,0.35
36v9pV3uPw4_11000_21000,0.21
36znkD6gdgg_2000_12000,5.68
37G3iBymzNc_274000_284000,6.23
37Vxf0Wz-3o_1000_11000,1.50
37q4lM63WoQ_428000_438000,5.25
38-lq55soDE_277000_287000,4.09
381IrDcy1S8_80000_90000,2.75
387WVkfK-5w_57000_67000,4.45
389leQkiGgk_150000_160000,3.47
38F6eeIR-s0_30000_40000,6.25
38ZS3bJeZUg_369000_379000,3.51
39IZIbmQPzA_40000_50000,1.21
39LEcco-Hkk_36000_46000,3.22
39jhSrtRm70_110000_120000,1.77
39jhSrtRm70_79000_89000,5.15
39rXWSXGOyo_80000_90000,3.46
3A39m83VhUA_294000_304000,6.66
3AFia3Uo0TQ_40000_50000,5.36
3AJuHcjE31w_30000_40000,1.17
3ANlPU9YFmw_30000_40000,3.54
3AcKnYk_cLY_30000_40000,0.07
3AwevAQzwcs_30000_40000,5.17
3AzacBprTzU_60000_70000,6.64
3B18wwoSCQ0_55000_65000,1.84
3BvkcvjuhIQ_289000_299000,1.05
3C2Z0FCcuk4_25000_35000,2.47
3ClbaJYWVO4_30000_40000,4.00
3D-h4i1AJok_4000_14000,6.91
3DTZsjKMOyA_289000_299000,2.20
3E9KoMSZ_pw_201000_211000,0.26
3EE5WKQMBek_30000_40000,4.73
3F9Qszr4j1Q_30000_40000,3.38
3FE8b0QVvsM_30000_40000,0.30
3FHOJZpzHIU_80000_90000,6.95
3FNTvu5iROw_76000_86000,2.98
3GbIhQLCH9I_16000_26000,5.24
3GtKbvwaycY_25000_35000,0.49
3GtKbvwaycY_37000_47000,0.76
3GtvLj8K1F4_140000_150000,3.23
3Gyi7AvDLzc_30000_40000,5.73
3H3261x-QgI_30000_40000,4.91
3HgbEKrbA9s_54000_64000,6.83
3IZDfFDbGnU_386000_396000,4.51
3IdazIWh2Ew_22000_32000,2.77
3IwOig7sw6c_30000_40000,5.75
3JLjivK2fLg_490000_500000,5.89
3JYjNHFJfO4_363000_373000,5.76
3JZbfcbZaoM_30000_40000,4.74
3J_ytWQYTug_168000_178000,1.96
3K3CM6EtpNM_22000_32000,3.94
3KNldqq7o6w_9000_19000,1.10
3KbSLoAAzy0_69000_79000,5.19
3KwulXmBX-8_30000_40000,5.84
3LLKsRSkAbE_110000_120000,1.12
3LNnX2Vq0XM_0_10000,3.54
3LiCT1BSrgQ_150000_160000,5.83
3Liy9uBgsQM_60000_70000,3.61
3LtXT2KVI-c_30000_40000,1.63
3Lu6lM69r6Q_196000_206000,4.26
3LulQoOXNB0_30000_40000,1.24
3LvZUtupOCs_30000_40000,5.77
3LxtO_vMokk_10000_20000,3.09
3MUeg3nD2OU_120000_130000,2.62
3MxQpVo8ps4_106000_116000,0.18
3MxQpVo8ps4_88000_98000,1.51
3N-ZROndJyA_12000_22000,3.27
3NGZcpAZcl0_30000_40000,4.65
3NIlQB0YxME_33000_43000,3.10
3NRu3vNRFxU_0_10000,1.32
3NU33PXtf-4_45000_55000,4.55
3NcGeszg2CM_284000_294000,0.53
3NvKtRbbOYU_310000_320000,0.08
3NwKXCGLjAk_30000_40000,3.10
3O0a3DAcNLM_29000_39000,4.21
3O7CzEL0pXA_421000_431000,4.09
3O7CzEL0pXA_496000_506000,6.01
3OSOrymuA6A_160000_170000,2.65
3OWArQGgmm0_40000_50000,6.53
3Oa4oE3bQTY_510000_520000,2.55
3OlQmVVOzbQ_250000_260000,2.94
3P0TaRKQPbE_400000_410000,2.30
3P2O0e0luWA_20000_30000,2.71
3PD-JrOG1WA_0_10000,5.07
3PfWjclBA5I_10000_20000,4.99
3Pfu7BPWvL8_36000_46000,3.47
3PzvNHht_2M_110000_120000,6.58
3QEd9nR_p7w_18000_28000,5.10
3QVNpLUQsAk_40000_50000,4.44
3Qp2UG9kXss_34000_44000,3.28
3R-I6lSQFe0_30000_40000,4.51
3R0dqfaiV3M_0_10000,4.84
3RZlNwEv3XI_30000_40000,3.24
3RfBwL7tXuk_188000_198000,6.35
3RfrTU1p5SA_500000_510000,5.00
3S-yoXKDvE4_25000_35000,4.63
3SyOlb_hSjg_30000_40000,2.08
3T3hm1hHCto_228000_238000,6.96
3T4D_CQRNyM_37000_47000,3.79
3T7FYQRx0YM_33000_43000,1.54
3T7FYQRx0YM_54000_64000,6.02
3T8XhCkaA8M_30000_40000,3.34
3TCAgDf9LNk_30000_40000,1.35
3TNHCrBWLMQ_450000_460000,5.75
3TRVC6TLnp4_30000_40000,3.49
3U99MpJ22ck_50000_60000,2.85
3UCK4XCrvoc_30000_40000,2.50
3UEM541IenE_10000_20000,5.22
3V-q5MJSzAk_30000_40000,0.88
3VKBHfRhMa4_21000_31000,1.10
3VfSV1vJydw_191000_201000,3.70
3Vpt-gR-8Lk_30000_40000,5.30
3X9dtfeV1mQ_40000_50000,3.97
3XC4QOoRjB4_240000_250000,4.12
3XQz8AOcq7o_146000_156000,4.53
3XhpZyBrIVk_18000_28000,1.74
3YEd-09cIzc_0_10000,0.17
3YI7HlxdMxQ_208000_218000,0.57
3YR887u9elA_0_10000,4.56
3YsrgnOjgEU_271000_281000,5.85
3ZGi57Zl1Qk_30000_40000,1.69
3ZNrH765Djw_10000_20000,2.21
3ZZDuYU2HM4_520000_530000,3.75
3ZqS1eG_BRI_130000_140000,0.53
3_A0AP3Xh9s_290000_300000,0.63
3_M9ZMo5TiU_130000_140000,0.22
3_OLj6XChvM_30000_40000,6.54
3_mv3UWGkt0_11000_21000,3.00
3aJH8XTyWLA_24000_34000,3.61
3aJH8XTyWLA_73000_83000,1.57
3adOb4Wns_k_124000_134000,0.93
3afdupjoqvQ_74000_84000,5.45
3b0W6CnqYHc_31000_41000,1.87
3bC3I41ROVU_14000_24000,6.90
3bpNobGQeqg_216000_226000,3.50
3c6dQju-FYU_21000_31000,0.85
3cThgRIaqgU_16000_26000,1.72
3cmhZ992twY_813000_823000,3.37
3d6ismCJdos_50000_60000,1.71
3dCVZikS8Q4_45000_55000,2.11
3dNiqeUQIq4_408000_418000,2.68
3dgg5f9CyP4_30000_40000,0.53
3eBoAlHnttY_30000_40000,3.80
3eaA8bsLJBA_42000_52000,1.24
3feU6jqOjnU_3000_13000,6.92
3fx2rF3lDUo_14000_24000,3.38
3g3cr1rw3HU_105000_115000,6.54
3gCD4JFbxuo_90000_100000,0.40
3gLaidU3lHs_27000_37000,4.53
3gR0QBgrzYQ_20000_30000,2.30
3gjFMkV2ucY_30000_40000,4.97
3h1-zP8M-yU_20000_30000,2.42
3hIqesIVX-c_25000_35000,2.35
3hLxPQpmfQo_30000_40000,4.72
3hZIjJKOlzI_181000_191000,0.74
3hZIjJKOlzI_255000_265000,2.55
3h_Y5S3zdas_360000_370000,3.75
